amount_due,due_date,status,user_id,created_at
517.15,2024-09-23,PENDING,53,2024-09-08 15:07:40
629.03,2024-11-05,PAID,53,2024-10-09 15:07:40
942.05,2024-10-07,OVERDUE,53,2024-09-02 15:07:40
821.39,2024-11-09,PAID,54,2024-10-22 15:07:40
822.84,2024-12-11,PAID,54,2024-10-27 15:07:40
402.78,2024-10-17,PAID,54,2024-09-15 15:07:40
282.46,2024-09-25,PAID,55,2024-09-06 15:07:40
98.11,2024-09-09,PENDING,55,2024-08-20 15:07:40
285.13,2024-10-29,OVERDUE,55,2024-09-23 15:07:40
734.59,2024-10-27,PAID,56,2024-09-20 15:07:40
209.61,2024-10-04,PAID,56,2024-09-12 15:07:40
838.4,2024-11-04,PAID,56,2024-10-10 15:07:40
889.97,2024-09-23,PENDING,57,2024-08-29 15:07:40
747.21,2024-08-27,PAID,57,2024-08-11 15:07:40
627.55,2024-09-06,PAID,57,2024-08-08 15:07:40
952.45,2024-10-20,PAID,58,2024-09-30 15:07:40
533.07,2024-10-09,PENDING,58,2024-08-31 15:07:40
239.27,2024-09-09,OVERDUE,59,2024-08-18 15:07:40
850.7,2024-09-27,PENDING,60,2024-08-16 15:07:40
316.58,2024-11-25,PAID,60,2024-10-14 15:07:40
916.16,2024-09-28,OVERDUE,61,2024-09-05 15:07:40
225.14,2024-11-08,PAID,62,2024-10-17 15:07:40
291.88,2024-10-22,PENDING,63,2024-09-08 15:07:40
105.21,2024-11-10,PENDING,64,2024-10-21 15:07:40
536.92,2024-08-22,PENDING,64,2024-08-06 15:07:40
668.68,2024-09-03,PENDING,64,2024-08-06 15:07:40
948.65,2024-11-03,PENDING,65,2024-09-27 15:07:40
424.33,2024-10-27,PAID,66,2024-09-20 15:07:40
244.08,2024-10-30,OVERDUE,67,2024-09-21 15:07:40
520.35,2024-11-24,PENDING,67,2024-10-21 15:07:40
754.62,2024-11-20,PAID,67,2024-10-12 15:07:40
152.45,2024-11-09,PENDING,68,2024-10-15 15:07:40
204.41,2024-12-03,PAID,68,2024-10-30 15:07:40
579.44,2024-10-30,PAID,69,2024-09-22 15:07:40
447.9,2024-11-18,PAID,69,2024-10-29 15:07:40
600.83,2024-11-20,PAID,69,2024-10-27 15:07:40
830.19,2024-09-27,PAID,70,2024-09-12 15:07:40
736.6,2024-11-20,PAID,70,2024-10-19 15:07:40
593.74,2024-09-25,PENDING,71,2024-08-28 15:07:40
370.63,2024-09-12,PAID,71,2024-08-19 15:07:40
151.74,2024-11-20,PAID,72,2024-10-20 15:07:40
838.1,2024-09-29,PAID,72,2024-09-01 15:07:40
438.32,2024-09-24,PAID,73,2024-09-01 15:07:40
358.67,2024-11-11,PAID,74,2024-10-13 15:07:40
896.97,2024-08-23,PENDING,74,2024-08-08 15:07:40
822.08,2024-10-11,PENDING,74,2024-09-13 15:07:40
934.02,2024-10-04,PAID,75,2024-09-16 15:07:40
409.07,2024-11-27,PAID,76,2024-10-29 15:07:40
830.11,2024-10-31,PENDING,76,2024-09-29 15:07:40
624.29,2024-09-06,PAID,77,2024-08-16 15:07:40
80.36,2024-09-14,PENDING,77,2024-08-16 15:07:40
181.64,2024-09-10,PAID,78,2024-08-25 15:07:40
333.62,2024-11-05,PAID,79,2024-09-25 15:07:40
418.05,2024-11-01,PENDING,80,2024-10-08 15:07:40
135.04,2024-10-22,PAID,80,2024-09-09 15:07:40
600.8,2024-09-20,PENDING,80,2024-08-27 15:07:40
206.67,2024-10-11,PAID,81,2024-09-23 15:07:40
919.07,2024-08-30,PENDING,81,2024-08-09 15:07:40
512.55,2024-11-03,PENDING,82,2024-09-20 15:07:40
74.56,2024-10-17,PENDING,83,2024-09-28 15:07:40
946.02,2024-08-29,PAID,84,2024-08-14 15:07:40
266.89,2024-10-13,PENDING,85,2024-09-21 15:07:40
531.16,2024-09-05,OVERDUE,86,2024-08-09 15:07:40
774.05,2024-09-30,PAID,86,2024-09-05 15:07:40
574.98,2024-10-10,PAID,86,2024-08-30 15:07:40
260.46,2024-11-20,PAID,87,2024-10-24 15:07:40
550.45,2024-11-17,PENDING,87,2024-10-12 15:07:40
584.26,2024-10-24,PENDING,87,2024-09-10 15:07:40
570.28,2024-09-13,PENDING,88,2024-08-29 15:07:40
654.45,2024-10-22,PAID,89,2024-10-07 15:07:40
213.16,2024-11-27,PENDING,89,2024-10-25 15:07:40
890.0,2024-11-18,PENDING,89,2024-11-01 15:07:40
730.51,2024-09-25,OVERDUE,90,2024-08-24 15:07:40
873.88,2024-09-21,PAID,91,2024-08-22 15:07:40
869.26,2024-10-22,PENDING,91,2024-10-05 15:07:40
224.42,2024-10-24,PAID,91,2024-09-22 15:07:40
535.12,2024-11-17,PENDING,92,2024-10-19 15:07:40
900.48,2024-10-19,PAID,93,2024-09-04 15:07:40
339.87,2024-11-16,PAID,94,2024-10-05 15:07:40
70.61,2024-10-25,PAID,94,2024-09-20 15:07:40
732.05,2024-09-14,PAID,94,2024-08-16 15:07:40
121.59,2024-09-10,PAID,95,2024-08-25 15:07:40
941.44,2024-11-07,PENDING,95,2024-10-15 15:07:40
497.07,2024-11-12,OVERDUE,95,2024-10-18 15:07:40
