type,amount,source_account_id,destination_account_id,status,created_at
STANDARD,3141.39,776,1426,COMPLETED,2024-10-13 07:18:38
STANDARD,3606.45,1153,300,COMPLETED,2024-10-08 04:17:38
STANDARD,4074.5,1175,539,COMPLETED,2024-10-05 10:12:38
INSTANT,4843.17,428,874,COMPLETED,2024-10-28 11:47:38
STANDARD,3014.73,612,815,COMPLETED,2024-10-27 11:23:38
STANDARD,4365.67,154,178,COMPLETED,2024-10-22 10:28:38
STANDARD,3949.21,189,772,COMPLETED,2024-10-08 21:06:38
STANDARD,2341.9,1433,746,COMPLETED,2024-10-16 01:40:38
STANDARD,3790.57,1432,373,COMPLETED,2024-10-13 19:38:38
INSTANT,1557.46,176,159,COMPLETED,2024-10-05 09:20:38
STANDARD,586.37,694,509,COMPLETED,2024-10-16 04:37:38
INSTANT,4738.18,1716,1317,COMPLETED,2024-10-11 03:19:38
STANDARD,4960.77,1166,526,COMPLETED,2024-10-13 20:35:38
STANDARD,3929.91,1847,312,COMPLETED,2024-10-08 06:08:38
STANDARD,4318.02,847,505,COMPLETED,2024-10-02 00:57:38
STANDARD,87.56,1903,360,COMPLETED,2024-10-05 17:27:38
STANDARD,4888.81,1101,1501,COMPLETED,2024-10-26 11:05:38
STANDARD,954.05,1321,479,COMPLETED,2024-10-25 09:10:38
STANDARD,1152.48,1994,1557,COMPLETED,2024-10-26 14:51:38
STANDARD,3060.15,275,1153,COMPLETED,2024-10-27 01:12:38
INSTANT,1131.13,404,769,COMPLETED,2024-10-19 13:14:38
STANDARD,2715.72,1362,1226,COMPLETED,2024-10-12 11:38:38
STANDARD,3381.55,301,769,COMPLETED,2024-10-20 17:41:38
STANDARD,2540.53,123,1038,COMPLETED,2024-10-10 14:51:38
INSTANT,2760.76,1617,732,COMPLETED,2024-10-03 10:53:38
INSTANT,2971.31,89,364,COMPLETED,2024-10-16 23:29:38
STANDARD,616.31,1271,241,COMPLETED,2024-10-29 14:02:38
STANDARD,3109.43,866,1789,COMPLETED,2024-10-21 07:23:38
STANDARD,157.81,1337,1991,COMPLETED,2024-10-25 07:49:38
STANDARD,1177.92,879,1064,COMPLETED,2024-10-13 00:39:38
INSTANT,74.63,219,721,COMPLETED,2024-10-16 09:54:38
STANDARD,1955.89,1095,688,COMPLETED,2024-10-24 08:07:38
STANDARD,4353.79,642,1752,COMPLETED,2024-10-09 21:07:38
INSTANT,4994.73,326,1935,COMPLETED,2024-10-28 01:42:38
STANDARD,1806.46,1359,425,COMPLETED,2024-10-17 02:07:38
STANDARD,1523.56,612,305,COMPLETED,2024-10-06 09:55:38
STANDARD,43.05,1735,1957,COMPLETED,2024-10-27 13:12:38
STANDARD,82.97,516,181,COMPLETED,2024-10-16 19:23:38
STANDARD,679.1,1265,611,COMPLETED,2024-10-21 16:48:38
STANDARD,3433.67,778,1196,COMPLETED,2024-10-07 16:10:38
STANDARD,4653.62,64,201,COMPLETED,2024-10-30 16:29:38
STANDARD,2462.1,1412,424,COMPLETED,2024-10-20 11:50:38
STANDARD,4397.96,1369,1404,COMPLETED,2024-10-11 02:22:38
STANDARD,1354.71,699,1544,COMPLETED,2024-10-25 06:00:38
STANDARD,1933.53,861,526,COMPLETED,2024-10-18 11:57:38
STANDARD,4735.59,659,1825,COMPLETED,2024-10-01 20:56:38
STANDARD,3387.53,117,99,COMPLETED,2024-10-18 16:21:38
STANDARD,2791.27,124,344,COMPLETED,2024-10-16 20:46:38
STANDARD,662.55,1903,65,COMPLETED,2024-10-17 05:23:38
STANDARD,1310.46,1810,7,COMPLETED,2024-10-15 08:16:38
STANDARD,3555.86,1589,389,COMPLETED,2024-10-27 14:25:38
STANDARD,3980.81,230,1772,COMPLETED,2024-10-24 23:43:38
STANDARD,3659.55,936,653,COMPLETED,2024-10-17 22:26:38
INSTANT,819.3,284,840,COMPLETED,2024-10-27 04:57:38
INSTANT,1520.89,395,363,COMPLETED,2024-10-04 14:20:38
STANDARD,3306.31,1555,1713,COMPLETED,2024-10-12 00:42:38
STANDARD,1435.96,605,314,COMPLETED,2024-10-07 14:07:38
STANDARD,156.87,302,1526,COMPLETED,2024-10-17 03:24:38
INSTANT,3991.54,158,1788,COMPLETED,2024-10-11 07:16:38
STANDARD,4688.78,1020,666,COMPLETED,2024-10-27 12:27:38
STANDARD,2510.85,872,1030,COMPLETED,2024-10-05 21:37:38
STANDARD,609.99,47,1620,COMPLETED,2024-10-31 08:18:38
INSTANT,4860.33,1792,1310,COMPLETED,2024-10-11 22:39:38
STANDARD,3770.66,1889,373,COMPLETED,2024-10-02 14:14:38
STANDARD,1132.78,1881,729,COMPLETED,2024-10-28 00:14:38
STANDARD,4847.34,809,1260,COMPLETED,2024-10-17 01:28:38
INSTANT,2549.31,143,558,COMPLETED,2024-10-05 04:01:38
STANDARD,4504.33,409,1586,COMPLETED,2024-10-07 11:10:38
STANDARD,2498.04,1190,1790,COMPLETED,2024-10-16 04:58:38
INSTANT,3759.82,1055,982,COMPLETED,2024-10-17 14:59:38
STANDARD,1487.96,211,334,COMPLETED,2024-10-15 06:41:38
STANDARD,2265.74,757,1610,COMPLETED,2024-10-27 04:56:38
STANDARD,2258.42,1218,1182,COMPLETED,2024-10-10 17:45:38
STANDARD,4209.21,170,925,COMPLETED,2024-10-29 23:34:38
STANDARD,2415.92,1752,1080,COMPLETED,2024-10-15 07:05:38
STANDARD,2365.96,170,579,COMPLETED,2024-10-27 00:33:38
